How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
92.0,86.9,86.0,90.3,93.9,86.4,14.5,0.4,98.4,3.5
97.9,90.4,100.0,94.6,89.3,88.9,11.8,0.7,97.9,4.5
100.0,83.7,85.1,85.2,89.7,88.1,16.6,0.0,97.2,3.5
97.1,95.4,74.7,90.9,94.1,91.0,7.8,0.0,100.0,4.0
99.4,93.6,100.0,89.2,96.3,93.3,14.4,0.5,99.4,4.5
94.9,89.9,100.0,90.9,96.7,71.6,9.6,0.0,91.9,4.0
85.7,80.8,77.8,86.8,88.8,100.0,13.3,0.0,97.8,3.5
93.9,83.5,87.6,86.9,90.5,83.9,14.7,0.3,98.9,3.5
97.5,86.6,88.1,88.8,92.3,84.3,13.4,0.7,97.5,4.0
98.7,100.0,100.0,100.0,97.9,100.0,15.5,0.0,98.5,5.0
98.5,75.6,78.1,81.4,82.0,70.8,14.5,0.8,94.5,3.0
89.3,78.9,83.7,85.1,97.5,76.4,11.4,0.7,97.4,3.0
100.0,100.0,87.7,90.7,92.3,83.6,8.9,0.0,94.6,4.5
100.0,80.1,94.0,84.8,100.0,78.1,11.3,0.0,98.0,4.0
99.6,84.2,86.6,89.2,86.7,91.9,10.2,0.5,98.5,4.0
88.7,84.7,75.6,92.7,95.3,85.3,10.7,0.0,98.6,3.5
98.2,83.6,81.6,88.9,90.4,83.6,12.2,0.5,96.2,3.5
98.4,71.8,83.3,84.6,95.1,71.0,11.7,1.1,99.2,3.5
96.1,85.9,87.1,86.1,91.1,84.0,15.9,0.0,95.2,3.5
100.0,87.4,87.0,85.6,100.0,90.9,19.0,0.0,99.0,4.0
97.5,78.4,75.9,80.4,78.1,72.2,16.2,0.7,99.4,2.5
100.0,88.3,86.4,100.0,100.0,92.1,9.7,0.0,98.4,5.0
99.8,84.1,100.0,100.0,76.6,94.7,18.5,0.0,98.0,4.0
95.7,78.9,84.2,83.4,91.5,80.5,12.7,0.0,98.6,3.5
98.0,78.5,83.1,81.3,83.3,83.6,14.1,0.0,97.7,3.0
93.8,88.3,99.0,100.0,100.0,87.8,11.6,0.0,100.0,4.5
99.5,73.5,66.9,96.2,77.2,81.7,10.6,0.0,95.4,3.5
96.2,90.2,90.4,93.4,94.2,87.3,16.8,0.3,98.4,4.0
99.6,88.6,88.0,94.7,94.0,85.6,10.2,0.2,94.0,4.5
100.0,85.7,87.8,95.3,79.8,93.8,16.4,0.0,100.0,4.0
98.0,84.3,88.4,85.7,87.3,78.0,15.9,0.0,98.7,3.5
99.7,89.4,90.8,87.5,92.6,89.7,8.9,0.0,99.0,4.5
99.6,84.7,93.9,93.0,77.6,91.4,11.6,0.0,96.4,4.0
100.0,75.5,84.0,81.3,85.7,80.3,12.4,0.0,100.0,3.5
100.0,90.9,95.4,94.6,84.5,83.6,9.9,0.0,100.0,4.5
90.9,75.9,82.4,78.5,88.7,70.5,9.7,0.0,93.0,3.0
99.3,89.1,100.0,100.0,95.4,100.0,13.92812,1.1,100.0,5.0
99.6,86.0,87.0,90.0,87.4,86.3,12.3,0.2,98.9,4.0
89.5,61.8,79.4,74.1,90.7,67.2,14.1,1.2,98.0,2.5
100.0,100.0,88.4,85.9,95.2,89.5,12.3,0.0,100.0,4.5
100.0,71.7,74.1,74.3,82.8,75.9,10.0,0.0,100.0,3.0
99.6,74.0,73.2,84.2,86.1,71.0,11.4,0.0,94.7,3.0
97.9,70.8,73.7,73.8,87.3,69.5,19.0,0.0,100.0,2.5
100.0,92.8,100.0,92.4,100.0,100.0,13.0,0.0,100.0,5.0
96.8,91.6,85.1,95.1,100.0,100.0,15.2,0.3,95.3,4.5
100.0,82.9,89.0,92.1,92.8,82.9,15.2,0.0,100.0,4.0
88.0,79.8,75.3,78.6,79.0,75.6,14.0,0.0,99.8,2.5
100.0,87.5,84.8,89.2,84.7,98.2,9.8,0.0,100.0,4.0
95.2,79.4,70.3,88.8,94.2,69.2,13.92812,0.0,100.0,3.0
99.9,75.1,86.0,77.2,85.5,73.4,13.5,0.5,99.9,3.0
92.9,89.2,88.7,91.0,96.7,84.5,8.9,0.4,97.6,4.5
100.0,100.0,71.0,96.9,91.7,86.9,7.7,0.0,100.0,4.5
100.0,86.9,90.5,94.4,93.5,87.1,10.7,0.0,99.4,4.5
90.4,79.7,93.3,91.4,96.1,82.5,17.0,0.0,100.0,3.5
93.0,84.2,79.0,95.2,94.9,88.3,9.1,0.0,100.0,4.0
99.8,95.5,89.5,95.1,100.0,93.0,17.5,0.0,99.7,4.5
97.8,100.0,90.2,95.3,100.0,96.0,8.3,0.0,100.0,5.0
96.2,91.7,90.0,90.8,100.0,89.2,15.6,0.0,98.4,4.0
100.0,85.1,100.0,91.0,100.0,100.0,15.1,0.0,100.0,4.5
99.9,96.8,86.6,97.5,100.0,93.3,13.92812,0.5,98.9,5.0
99.5,87.7,90.8,90.0,90.8,89.2,9.6,0.0,100.0,4.5
100.0,83.0,87.8,95.5,95.1,94.1,11.1,0.0,100.0,4.5
99.5,94.9,91.8,100.0,97.5,70.8,8.3,0.0,100.0,4.5
98.1,78.1,81.5,85.2,76.3,77.8,11.3,0.0,97.3,3.0
99.1,89.7,100.0,100.0,100.0,95.1,16.1,0.3,99.7,4.5
99.2,91.4,82.1,89.2,88.9,66.9,11.7,0.5,100.0,3.5
88.5,74.1,71.6,92.9,91.2,92.1,16.1,0.0,100.0,3.0
88.8,72.8,81.3,77.9,85.1,69.6,14.2,0.2,97.7,2.5
95.6,73.5,86.9,75.9,82.8,76.0,13.1,0.0,92.6,3.0
100.0,85.6,99.2,94.5,93.4,91.4,7.8,0.0,100.0,5.0
97.5,80.6,82.6,86.7,84.5,81.2,15.7,0.0,98.2,3.0
91.7,97.6,93.8,93.3,100.0,81.7,14.8,0.2,96.2,4.0
100.0,87.1,100.0,92.2,97.9,74.0,14.3,0.0,100.0,4.5
100.0,86.4,100.0,100.0,72.1,89.0,13.92812,0.0,100.0,4.5
100.0,92.0,69.8,95.6,94.9,73.0,9.5,0.0,100.0,4.0
99.0,99.3,89.1,90.9,93.4,89.5,10.5,0.0,100.0,4.5
99.2,100.0,82.0,95.0,95.1,98.2,7.7,0.0,93.8,4.5
97.8,93.9,90.4,92.2,97.5,57.4,11.8,0.0,95.1,4.0
99.4,100.0,79.6,94.8,85.3,88.7,8.9,0.0,100.0,4.5
97.1,91.0,90.0,94.4,93.9,90.0,12.4,0.0,99.3,4.5
100.0,89.5,91.4,90.9,100.0,89.7,14.7,0.0,100.0,4.5
99.4,71.7,81.9,93.0,94.8,72.2,10.9,0.0,100.0,3.5
97.1,79.7,82.2,89.3,81.3,78.5,7.3,0.0,100.0,3.5
99.3,94.3,91.5,95.2,97.6,61.2,8.8,0.0,98.0,4.5
99.5,89.4,85.0,91.4,98.2,86.5,11.9,0.0,99.5,4.5
90.2,73.7,79.9,81.5,82.1,76.0,11.9,0.0,90.6,2.5
97.5,86.0,87.8,89.7,93.0,86.5,8.7,0.0,97.5,4.0
97.9,96.0,100.0,100.0,100.0,100.0,11.9,0.0,100.0,5.0
98.8,91.4,75.9,89.6,95.8,95.7,9.8,0.0,96.4,4.0
97.6,100.0,100.0,100.0,95.7,75.8,8.7,0.0,100.0,4.5
94.4,88.6,100.0,91.2,100.0,96.3,12.5,0.0,97.7,4.5
97.5,87.2,92.6,98.6,96.7,94.9,12.2,0.0,97.5,4.5
98.0,75.8,83.6,78.0,84.2,70.9,13.1,0.7,95.5,3.0
87.1,81.1,93.7,87.9,95.1,88.5,11.8,0.0,96.9,4.0
95.7,77.9,83.1,83.9,83.8,79.6,13.92812,0.7,99.1,3.0
87.5,86.9,88.5,89.9,88.6,82.5,13.9,0.5,97.8,3.5
97.4,86.4,83.7,78.3,83.9,63.6,15.9,0.0,93.3,2.5
98.7,85.9,91.3,96.1,93.3,90.5,10.9,0.2,98.6,4.5
99.4,90.7,88.5,91.1,83.3,81.2,10.6,0.0,98.9,4.0
98.5,72.4,93.5,67.8,78.2,64.5,11.3,0.0,99.1,3.0
100.0,100.0,100.0,96.9,94.6,93.3,6.2,0.0,100.0,5.0
99.9,92.2,84.9,91.9,94.0,93.7,17.5,1.2,99.0,4.0
98.9,83.9,91.9,87.5,85.9,82.8,13.4,0.4,99.7,4.0
99.8,85.5,86.8,84.4,83.9,76.4,12.3,0.6,96.3,3.5
99.7,88.2,97.0,81.0,87.4,81.8,14.4,0.0,99.4,4.0
99.7,91.4,94.8,92.3,95.9,88.9,10.9,0.5,99.6,5.0
100.0,87.2,87.0,89.3,94.8,90.1,18.2,0.0,100.0,4.0
99.2,90.9,86.8,90.4,95.8,82.2,12.3,0.6,95.3,4.0
91.1,63.0,69.8,70.3,80.4,70.3,10.3,0.0,91.1,2.5
99.4,72.3,82.4,81.2,77.3,79.4,14.1,0.0,96.1,3.0
98.0,63.2,70.4,74.2,96.4,63.8,16.2,0.0,94.0,2.5
98.9,73.4,82.1,83.2,86.0,69.9,19.7,0.0,98.5,2.5
100.0,81.7,82.7,82.1,76.8,72.1,12.5,0.6,98.3,3.0
91.9,87.6,88.2,93.5,94.7,83.6,14.6,0.5,99.0,4.0
96.9,88.9,86.8,90.5,100.0,88.7,12.9,0.3,93.0,4.0
99.4,89.3,92.9,95.6,87.6,96.8,12.7,0.3,99.6,4.5
97.8,63.6,68.4,73.6,83.1,71.0,13.3,0.0,95.7,2.5
100.0,93.8,93.6,87.8,91.6,97.5,16.8,0.0,100.0,4.5
98.9,84.8,86.8,88.6,92.9,74.4,16.6,0.0,98.5,3.5
100.0,92.4,85.5,92.6,100.0,87.4,17.2,0.0,97.6,4.5
99.7,85.5,90.2,90.8,87.4,88.9,11.3,0.6,99.4,4.0
87.3,84.1,88.4,85.8,91.3,79.0,19.0,0.5,90.3,3.0
92.7,97.5,100.0,100.0,90.0,100.0,16.2,0.0,96.3,4.5
88.2,79.9,71.1,95.3,97.3,95.2,10.6,0.0,98.9,4.0
100.0,91.7,82.3,89.3,93.6,92.9,9.5,0.0,100.0,4.5
88.8,82.7,90.8,87.7,92.1,83.5,11.4,0.6,95.8,3.5
100.0,100.0,100.0,100.0,90.6,100.0,9.5,0.0,100.0,5.0
97.3,75.6,82.6,81.1,78.9,72.8,15.7,0.4,99.4,2.5
99.2,100.0,84.5,95.4,96.3,93.0,10.9,0.0,99.2,4.5
100.0,90.7,88.7,89.9,100.0,92.0,9.7,0.0,100.0,4.5
100.0,90.0,97.5,94.3,95.6,78.7,10.1,0.0,99.3,4.5
100.0,72.2,76.0,79.9,78.0,85.9,16.1,0.0,100.0,3.0
88.6,74.6,78.3,85.5,81.9,82.6,7.7,0.0,90.9,3.0
99.2,74.6,69.9,87.0,68.3,72.5,10.7,0.0,99.2,2.5
97.3,89.5,100.0,91.2,78.7,74.7,7.6,0.0,97.3,4.0
99.8,81.1,81.9,86.0,86.5,85.6,10.3,0.3,92.3,3.5
100.0,87.3,90.9,93.9,97.1,95.4,9.3,0.0,94.2,5.0
98.0,99.0,94.9,99.5,91.7,91.1,13.3,0.0,98.0,4.5
88.2,91.3,72.3,95.0,97.6,59.2,10.6,0.0,96.2,3.5
95.0,79.8,79.1,80.5,80.9,59.7,12.2,0.0,93.9,2.5
86.5,74.0,75.6,75.3,74.4,62.7,19.5,0.0,97.6,1.5
98.9,90.2,81.2,100.0,84.5,68.1,8.7,0.0,100.0,4.0
98.9,88.4,92.2,100.0,73.1,92.4,9.0,0.0,100.0,4.5
99.5,61.6,86.6,84.4,69.2,62.3,8.9,0.0,99.5,3.0
93.6,80.5,87.7,84.5,86.7,67.3,13.8,0.0,100.0,3.0
94.5,81.5,75.5,81.4,87.5,75.0,7.3,0.0,91.8,3.0
90.9,90.0,96.6,86.7,82.1,90.1,8.6,0.0,100.0,4.0
95.9,87.8,63.3,92.0,98.1,66.8,11.6,0.6,97.3,3.5
94.6,73.0,79.3,89.7,79.8,78.4,8.6,0.0,99.1,3.0
99.4,87.9,91.0,90.5,90.4,88.0,11.4,0.0,98.7,4.5
99.0,86.8,64.0,81.5,92.4,87.3,9.4,0.0,99.5,3.5
99.6,88.6,92.8,91.3,90.5,92.4,11.0,0.0,99.2,4.5
100.0,63.2,70.0,85.2,76.6,73.0,13.92812,0.0,96.0,3.0
100.0,89.7,100.0,93.9,99.9,83.9,10.5,0.0,100.0,5.0
98.5,90.4,70.6,96.7,90.7,94.0,13.6,0.0,100.0,4.0
96.4,86.9,89.2,82.0,92.4,85.1,12.6,0.0,98.2,3.5
92.1,83.6,82.8,89.7,68.1,86.0,9.5,0.4,98.2,3.5
92.0,100.0,100.0,100.0,95.7,85.8,12.7,0.0,96.6,4.5
96.4,67.9,77.4,78.8,82.5,74.1,9.3,0.0,95.4,2.5
100.0,93.2,89.3,77.9,96.6,92.6,9.5,0.0,100.0,4.5
90.3,89.2,92.8,90.2,91.9,93.1,10.9,0.0,98.5,4.0
99.3,88.7,79.7,100.0,81.4,96.2,8.5,0.0,97.9,4.5
95.3,87.1,64.3,91.0,100.0,66.0,11.0,0.0,97.6,3.5
100.0,78.6,70.7,80.0,95.5,83.1,6.6,0.0,100.0,4.0
94.4,93.5,85.2,100.0,91.1,81.4,11.5,0.0,97.2,4.0
97.0,100.0,100.0,72.6,100.0,74.5,12.9,0.0,98.0,4.0
99.4,87.1,88.0,83.1,89.9,84.5,9.0,0.0,100.0,3.5
91.5,88.0,74.1,96.0,89.9,70.1,6.6,0.0,98.3,3.5
94.8,88.9,85.8,92.4,99.7,100.0,12.2,0.0,100.0,4.0
100.0,89.3,90.5,91.5,93.6,95.0,16.3,0.6,96.0,4.5
100.0,100.0,100.0,100.0,100.0,88.7,8.3,0.0,100.0,5.0
98.9,83.8,76.6,92.1,83.9,88.7,9.5,0.0,95.6,3.5
100.0,93.2,85.0,93.0,91.0,73.7,9.9,0.0,100.0,4.0
92.2,100.0,85.2,100.0,81.8,100.0,13.92812,0.0,92.2,4.0
93.8,75.1,71.5,93.4,65.7,84.1,9.9,0.0,99.4,3.0
93.5,83.9,82.5,87.0,86.0,83.7,16.1,0.0,98.1,3.0
96.91253,82.89881,85.32942,86.91977,86.52452,82.84819,13.92812,0.24621,97.5862,2.5
99.4,88.1,88.3,90.1,94.4,87.2,14.8,0.0,99.6,4.0
99.3,85.7,98.9,95.5,100.0,94.4,10.7,0.0,100.0,4.5
88.7,86.1,100.0,89.5,91.9,82.4,7.9,0.0,96.2,4.0
100.0,60.2,74.9,79.0,78.5,89.8,8.1,0.0,96.3,3.5
100.0,88.7,76.8,84.5,83.6,69.6,8.5,1.1,91.2,3.5
98.2,92.3,87.9,94.3,93.4,93.7,11.3,0.0,100.0,4.0
98.5,96.6,74.5,97.2,92.4,97.4,7.8,0.0,96.9,4.5
97.1,84.8,85.3,80.5,90.0,83.6,8.7,0.0,94.2,3.5
100.0,77.2,99.8,100.0,94.1,96.9,11.1,0.0,99.2,5.0
93.4,91.0,88.4,93.1,87.2,62.7,18.5,0.0,96.7,3.0
98.3,94.2,100.0,90.3,97.7,68.6,16.3,0.0,99.2,4.0
100.0,98.1,82.0,97.6,100.0,93.0,10.7,0.0,98.2,5.0
100.0,100.0,100.0,97.9,96.3,83.6,6.5,0.0,98.9,5.0
98.3,85.3,63.4,89.1,73.0,72.4,11.0,0.0,98.3,3.0
96.9,100.0,89.8,100.0,89.9,86.2,11.6,0.0,100.0,4.0
98.8,90.7,68.7,93.8,90.2,89.0,11.1,0.0,92.9,4.0
95.0,89.0,88.1,90.0,98.3,85.0,10.3,0.0,97.0,4.0
100.0,100.0,69.7,100.0,96.8,88.7,11.2,0.0,100.0,4.5
100.0,76.0,92.3,94.0,95.8,96.6,11.5,0.0,100.0,4.5
100.0,81.4,100.0,100.0,99.0,100.0,14.3,0.0,100.0,4.5
100.0,62.0,67.1,100.0,100.0,100.0,10.2,0.0,90.7,4.0
99.3,86.7,68.1,100.0,100.0,77.7,10.8,0.0,97.9,4.0
92.9,76.6,80.0,85.7,89.0,81.6,17.5,0.8,94.5,3.0
96.7,83.9,92.5,90.3,91.7,87.2,13.4,1.1,91.9,4.0
99.2,89.9,87.1,85.3,99.5,93.6,14.9,0.0,99.2,4.0
98.6,70.2,87.4,94.7,97.5,92.8,9.2,0.0,99.3,4.0
96.3,100.0,63.1,93.5,88.2,81.2,6.2,0.0,100.0,4.0
98.6,63.5,70.0,73.4,77.9,60.2,17.6,0.0,97.3,2.0
100.0,100.0,100.0,96.8,100.0,100.0,10.3,0.0,100.0,5.0
100.0,100.0,100.0,100.0,100.0,95.7,11.1,0.0,100.0,5.0
100.0,100.0,93.8,96.1,77.3,100.0,9.2,0.0,98.6,5.0
100.0,100.0,100.0,100.0,100.0,100.0,10.3,0.0,100.0,5.0
100.0,85.8,88.0,84.9,94.9,60.5,11.0,0.0,100.0,4.0
99.1,86.5,85.5,92.2,85.9,87.3,11.3,0.3,98.2,4.0
97.8,84.9,92.2,85.6,91.4,79.3,12.5,0.0,100.0,3.5
98.2,90.7,88.7,95.7,88.8,87.5,16.7,0.8,96.5,4.0
97.2,93.7,93.4,94.0,86.4,94.9,14.7,0.3,97.4,4.5
96.9,79.5,82.6,83.0,78.9,82.0,13.0,0.3,99.6,3.0
100.0,84.4,86.0,89.7,87.9,79.0,13.7,0.6,97.7,4.0
99.7,80.8,82.8,85.5,84.3,85.2,12.3,0.3,98.2,3.5
99.2,87.3,89.3,91.6,92.9,85.4,15.3,0.0,99.2,4.0
100.0,77.6,90.6,82.2,88.0,76.0,11.0,0.6,99.8,4.0
99.9,90.3,87.1,93.9,90.6,83.8,14.3,0.6,97.0,4.5
99.8,83.2,88.6,89.2,83.8,83.7,13.5,0.0,100.0,4.0
97.6,81.9,81.0,84.5,76.2,83.7,15.6,0.7,94.8,3.0
99.9,87.3,90.0,92.6,87.2,86.5,13.0,0.0,100.0,4.0
100.0,84.9,85.7,91.6,89.5,81.8,17.1,0.4,99.5,4.0
99.8,89.3,85.8,91.0,85.4,93.0,9.0,0.4,98.7,4.5
94.5,82.6,84.0,89.7,94.6,83.7,13.3,0.6,98.5,3.5
100.0,87.5,85.4,91.4,88.8,85.1,10.8,0.5,100.0,4.5
98.4,77.1,79.9,81.9,80.7,73.2,15.6,0.7,96.9,2.5
100.0,88.0,88.5,93.2,92.1,85.0,11.7,0.0,95.9,4.5
100.0,76.4,90.9,81.4,90.2,72.4,7.8,0.0,98.6,4.0
100.0,100.0,99.5,100.0,95.6,100.0,12.8,0.4,100.0,5.0
99.0,90.4,89.6,92.9,92.0,88.5,18.6,0.2,95.2,4.0
99.7,80.6,92.9,87.0,90.9,80.5,20.2,0.8,97.0,3.5
99.7,93.4,81.5,91.8,84.6,82.4,13.92812,0.0,99.1,4.0
98.9,86.9,94.1,90.9,96.9,92.4,16.7,0.3,98.7,4.5
98.5,89.4,88.2,92.1,94.5,85.7,12.3,0.0,96.3,4.0
97.1,81.3,100.0,84.6,100.0,100.0,15.9,0.0,97.1,4.0
95.7,78.4,82.7,82.5,80.7,74.5,9.0,0.0,94.0,3.0
93.4,86.6,86.6,90.3,83.0,81.8,9.9,0.3,98.3,3.5
94.1,82.3,85.6,86.1,83.6,82.7,14.7,0.0,96.7,3.0
97.0,86.5,83.5,91.7,84.3,95.3,11.3,0.5,97.5,4.0
100.0,79.5,72.0,78.2,86.52452,66.3,13.92812,0.0,100.0,3.0
99.6,80.4,82.9,81.0,70.1,68.8,11.9,0.0,99.8,3.0
96.2,83.7,85.0,82.5,84.8,71.3,17.8,0.0,93.8,3.0
91.8,72.1,75.0,76.2,73.2,67.0,15.5,0.0,96.3,2.0
100.0,83.7,89.2,79.2,76.3,93.4,10.9,0.0,97.5,4.0
99.5,100.0,97.6,97.2,83.8,98.3,12.6,0.3,97.1,4.5
96.6,84.5,90.4,89.4,90.9,93.0,8.0,1.2,96.1,4.5
100.0,100.0,93.3,100.0,95.7,100.0,13.92812,0.0,100.0,5.0
99.6,87.4,95.2,92.3,95.8,89.5,7.3,0.0,99.6,5.0
97.3,87.1,86.4,89.4,86.1,75.7,12.7,0.0,100.0,3.5
90.6,86.1,87.1,90.2,86.5,81.1,10.6,0.4,99.0,3.5
98.6,83.0,84.1,84.5,85.7,73.7,10.5,0.6,96.2,3.5
99.6,87.9,85.0,87.9,91.7,86.1,12.4,0.2,97.9,4.0
99.9,95.2,92.7,95.7,85.9,93.3,12.1,0.3,96.9,4.5
90.9,88.0,100.0,97.7,95.6,87.3,7.6,0.7,92.1,4.5
99.1,80.1,75.1,81.7,83.0,67.5,18.3,0.7,95.1,2.5
98.0,62.0,74.7,73.3,89.3,60.4,12.0,0.0,97.0,2.5
96.91253,82.89881,85.32942,86.91977,86.52452,82.84819,13.92812,0.24621,97.5862,3.5
99.1,83.9,83.7,82.7,87.4,80.3,13.8,0.3,96.3,3.5
93.3,82.3,88.6,92.1,97.7,83.0,19.6,0.0,93.7,3.5
93.2,81.8,87.9,81.6,89.2,77.9,12.9,0.4,92.9,3.0
100.0,86.1,84.3,90.7,92.0,86.1,16.7,0.0,100.0,4.0
92.7,81.3,82.4,84.8,81.4,79.4,16.4,0.4,99.0,2.5
99.2,74.8,76.7,79.0,81.1,86.3,10.9,0.5,99.6,3.0
99.5,91.2,88.9,89.0,99.4,90.6,16.2,0.4,99.1,4.5
100.0,82.0,84.3,79.5,83.1,75.2,14.2,0.1,99.2,3.0
99.3,86.2,86.8,88.1,89.0,81.3,16.4,0.7,100.0,3.5
93.6,86.2,89.1,73.7,72.4,69.9,12.4,0.0,96.4,3.0
99.5,69.7,75.7,72.6,68.7,63.0,11.4,0.5,93.5,2.5
99.7,95.3,91.6,96.3,96.0,88.3,16.6,0.2,99.1,4.5
99.8,81.5,83.4,79.3,86.7,82.4,12.2,1.2,99.6,3.5
98.5,100.0,98.4,100.0,96.4,100.0,10.7,0.0,97.3,5.0
97.7,91.5,86.4,91.9,95.2,75.6,9.6,0.8,93.2,4.0
99.8,97.1,95.5,94.2,92.8,95.0,14.3,0.6,99.8,5.0
100.0,79.7,85.7,85.5,87.0,72.2,12.1,0.0,99.2,3.5
96.7,80.8,82.3,75.1,96.9,76.4,19.2,0.7,95.6,3.0
100.0,80.3,85.0,82.6,84.4,76.0,13.4,0.0,99.3,3.5
99.5,94.9,96.4,91.5,86.8,83.7,17.6,0.0,99.8,4.0
97.6,74.7,73.1,70.5,73.2,60.4,8.4,0.0,99.1,2.5
96.8,79.4,79.0,74.2,72.3,71.6,16.8,0.0,94.4,2.5
95.8,81.0,83.2,83.1,87.2,79.9,10.1,0.0,95.5,3.5
97.2,93.7,86.1,90.7,89.2,90.6,13.2,0.2,93.8,4.0
87.1,78.6,91.9,84.6,91.0,80.8,14.8,0.0,97.1,3.5
100.0,94.0,97.1,93.3,98.7,97.1,9.1,0.6,97.7,5.0
99.8,90.6,89.9,90.2,93.3,86.5,11.4,0.6,100.0,4.5
99.1,89.2,90.3,91.1,91.5,85.9,16.7,0.4,99.4,4.0
94.1,79.8,80.1,81.1,88.4,76.5,14.1,0.4,94.4,3.0
100.0,82.7,83.2,81.3,93.1,90.4,12.8,0.4,98.8,4.0
100.0,84.8,85.2,92.9,88.7,85.3,11.1,0.0,99.9,4.5
100.0,82.5,87.3,86.3,87.4,81.8,12.7,0.0,100.0,4.0
98.4,86.7,95.9,88.0,91.0,88.8,10.1,0.0,98.8,4.5
99.0,88.9,88.0,88.5,86.9,85.6,12.7,0.0,93.0,4.0
92.1,82.8,82.7,87.4,85.4,82.5,12.8,0.3,99.2,3.0
95.7,84.6,86.4,86.8,95.0,79.2,15.2,0.0,100.0,3.5
98.9,77.4,81.4,82.2,72.2,76.0,19.3,0.3,97.3,2.5
98.2,80.6,84.2,88.0,78.9,76.0,12.5,0.1,99.6,3.0
85.2,82.6,76.0,80.5,85.0,86.1,12.9,0.0,96.6,3.0
99.0,90.1,90.5,88.6,91.0,89.2,15.8,0.0,99.7,4.0
99.5,74.5,81.0,79.1,79.3,74.5,18.8,0.0,99.2,2.5
99.9,89.4,89.7,90.5,97.0,86.2,11.1,0.2,99.5,4.5
98.9,92.3,93.3,92.8,87.4,85.7,13.8,0.5,93.5,4.5
97.6,89.3,86.4,95.4,91.2,92.7,18.9,0.8,97.6,4.0
98.5,91.0,89.5,91.1,89.0,89.1,9.8,0.0,99.5,4.5
99.7,82.6,83.3,84.6,84.1,80.3,12.4,0.0,99.1,3.5
100.0,92.6,92.6,93.6,94.5,87.0,14.4,0.1,99.6,4.5
99.5,77.0,80.5,76.7,81.0,75.4,14.6,1.1,98.3,3.0
99.4,83.7,87.9,89.9,89.2,86.6,13.3,0.0,99.2,4.0
92.9,86.7,84.1,85.2,77.3,81.5,12.3,0.7,97.5,3.0
98.2,92.4,91.3,92.1,95.8,87.6,14.7,0.0,97.3,4.5
99.7,97.7,96.1,94.1,87.8,88.4,15.8,0.0,99.4,4.5
99.5,85.2,94.4,89.0,89.5,89.0,18.2,0.0,99.7,4.0
99.7,84.1,86.2,88.8,89.0,86.8,11.9,0.1,98.6,4.0
99.0,96.4,92.9,95.2,93.7,92.2,17.4,0.0,97.5,4.5
100.0,89.2,89.1,92.7,95.1,85.0,17.1,0.0,98.2,4.5
100.0,92.2,90.3,88.4,92.1,87.2,12.4,0.2,96.6,4.5
99.1,93.3,92.2,94.7,97.0,95.7,13.5,0.1,96.5,5.0
100.0,98.8,96.8,100.0,96.9,98.1,13.6,0.0,99.4,5.0
96.1,77.4,85.7,84.2,80.6,84.5,13.2,0.3,92.2,3.0
99.1,86.3,86.9,89.1,83.7,73.8,14.6,0.4,98.9,3.5
96.7,85.9,86.4,87.5,87.3,81.7,14.3,0.0,91.6,3.5
99.8,88.2,88.8,90.7,89.2,83.1,13.9,0.0,95.6,4.0
100.0,90.0,89.9,88.2,95.5,86.9,12.1,0.0,99.4,4.5
99.7,89.0,88.7,88.3,90.9,83.5,12.6,0.0,97.2,4.0
99.4,83.6,83.0,83.6,78.5,78.9,15.6,0.2,96.8,3.0
99.6,85.9,87.5,87.2,90.5,81.7,10.9,0.3,99.7,4.0
99.8,86.5,89.4,90.2,90.2,87.2,17.7,0.3,98.5,4.0
100.0,90.3,92.3,89.7,92.2,82.7,12.4,0.0,98.6,4.5
100.0,77.6,74.1,84.7,70.7,68.7,17.4,0.5,99.4,2.5
100.0,59.5,68.9,66.5,65.3,67.5,19.5,0.0,99.8,2.0
95.7,86.7,87.4,88.6,90.4,84.3,6.3,0.0,98.9,4.0
99.4,89.9,88.5,88.3,99.0,86.0,12.5,0.0,97.6,4.0
98.6,87.1,88.8,89.9,92.1,84.4,13.4,0.7,98.8,4.0
94.9,83.8,91.4,87.3,84.0,91.1,11.0,0.0,96.3,4.0
99.5,87.9,89.4,87.9,90.0,86.0,15.1,0.4,99.8,4.0
98.5,87.5,94.4,90.2,95.9,85.1,12.7,0.2,99.6,4.5
99.3,88.5,91.8,89.3,93.9,85.9,15.1,0.1,92.6,4.0
99.5,94.6,92.4,98.2,90.8,90.9,11.4,0.0,99.5,5.0
99.8,93.3,92.8,91.5,95.4,93.3,16.2,0.0,100.0,4.5
99.3,85.9,88.1,87.6,90.7,88.3,17.8,0.1,98.2,3.5
99.9,87.2,90.8,91.3,88.4,93.5,14.0,0.2,96.9,4.5
98.9,88.0,89.1,89.5,95.3,85.4,9.9,0.0,97.8,4.5
99.5,89.4,85.0,88.8,85.1,76.1,12.0,0.0,98.8,4.0
97.4,78.2,74.7,75.7,91.1,61.7,8.9,0.0,96.1,3.0
100.0,88.5,89.3,88.9,89.1,84.6,10.0,0.0,99.0,4.5
